CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,faturamentoBruto,ST_CONTA_FIXA,periodoDemonstrativoEmMeses, RESULTADO_BRUTO,margemBruta,restricoes
00.000.000/0001-91,12/31/2016,3,BCO BRASIL S.A.,1023,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,168039236,1.68039E+11,S,12,134531183,1.34531E+11,
00.000.208/0001-00,12/31/2016,2,BRB BCO DE BRASILIA S.A.,14206,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receitas da Intermediação Financeira,2929559,2929559000,S,12,1596364,1596364000,
00.001.180/0001-26,12/31/2016,1,CENTRAIS ELET BRAS S.A. - ELETROBRAS,2437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,60748853,60748853000,S,12,16210934,16210934000,
00.070.698/0001-11,12/31/2016,1,CIA ENERGETICA DE BRASILIA,14451,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2114554,2114554000,S,12,1836430,1836430000,
00.336.701/0001-04,12/31/2016,1,TELEC BRASILEIRAS S.A. TELEBRAS,11258,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,56054,56054000,S,12,159676,159676000,
00.354.053/0001-00,12/31/2016,1,KOSMOS COMÉRCIO DE VESTUÁRIO S/A - EM RECUPERAÇÃO JUDICIAL,15083,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,46111,46111000,S,12,22631,22631000,
00.622.416/0001-41,12/31/2016,1,STATKRAFT ENERGIAS RENOVAVEIS S.A.,22594,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,275164,275164000,S,12,107860,107860000,
00.743.065/0001-27,12/31/2016,1,LITEL PARTICIPACOES S.A.,15091,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
00.776.574/0001-56,12/31/2016,1,B2W - COMPANHIA DIGITAL,20990,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,8601311,8601311000,S,12,6889181,6889181000,
00.864.214/0001-06,12/31/2016,1,ENERGISA S.A.,15253,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,11810695,11810695000,S,12,9984088,9984088000,
01.027.058/0001-91,12/31/2016,1,CIELO S.A.,21733,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,12300784,12300784000,S,12,5994759,5994759000,
01.083.200/0001-18,12/31/2016,7,NEOENERGIA S.A.,15539,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,14834231,14834231000,S,12,11545240,11545240000,
01.545.826/0001-07,12/31/2016,2,GAFISA S.A.,16101,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,915698,915698000,S,12,1029213,1029213000,
01.608.571/0001-76,12/31/2016,1,BELAPART SA,16233,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
01.838.723/0001-27,12/31/2016,1,BRF S.A.,16292,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,33732866,33732866000,S,12,26206447,26206447000,
01.917.705/0001-30,12/31/2016,1,AES ELPA S.A.,19313,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,1278,1278000,
01.917.818/0001-36,12/31/2016,1,LIGHT ENERGIA S.A.,23000,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,627738,627738000,S,12,212001,212001000,
01.938.783/0001-11,12/31/2016,1,CIA PARTICIPACOES ALIANCA DA BAHIA,18708,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,313929,313929000,S,12,221333,221333000,
01.971.614/0001-83,12/31/2016,1,EMPRESA NAC COM REDITO PART S.A.ENCORPAR,16497,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
02.105.040/0001-23,12/31/2016,2,CIBRASEC - COMPANHIA BRASILEIRA DE SECURITIZACAO,18287,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,21040,21040000,S,12,1381,1381000,
02.149.205/0001-69,12/31/2016,1,PORTO SEGURO S.A.,16659,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,16134566,16134566000,S,12,0,0,
02.193.750/0001-52,12/31/2016,1,GPC PARTICIPACOES S.A.,16632,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,437885,437885000,S,12,345562,345562000,
02.302.101/0001-42,12/31/2016,1,EMAE - EMPRESA METROP.AGUAS ENERGIA S.A.,16993,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,206607,206607000,S,12,173682,173682000,
02.351.144/0001-18,12/31/2016,1,TEGMA GESTAO LOGISTICA S.A.,20800,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,923891,923891000,S,12,781340,781340000,
02.365.069/0001-44,12/31/2016,1,PADTEC HOLDING S.A.,18414,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,941,941000,S,12,0,0,
02.373.517/0001-51,12/31/2016,1,LIBRA TERMINAL RIO S.A. - EM RECUPERAÇÃO JUDICIAL,23434,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,163198,163198000,S,12,116574,116574000,
02.387.241/0001-60,12/31/2016,2,RUMO S.A.,17450,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4311713,4311713000,S,12,3771308,3771308000,
02.429.144/0001-93,12/31/2016,1,CPFL ENERGIA S.A.,18660,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,19112089,19112089000,S,12,14806069,14806069000,
02.474.103/0001-19,12/31/2016,1,ENGIE BRASIL ENERGIA S.A.,17329,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,6442371,6442371000,S,12,3701457,3701457000,
02.476.710/0001-18,12/31/2016,1,TELINVEST S.A.,17418,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
02.541.982/0001-54,12/31/2016,1,SOMOS EDUCAÇÃO S.A.,22551,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1869054,1869054000,S,12,884501,884501000,
02.558.115/0001-21,12/31/2016,1,TIM PARTICIPACOES S.A.,17639,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,15617413,15617413000,S,12,7693406,7693406000,
02.558.157/0001-62,12/31/2016,1,TELEFÔNICA BRASIL S.A,17671,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,42508459,42508459000,S,12,20823014,20823014000,
02.591.787/0001-39,12/31/2016,1,CAPITALPART PARTICIPAÇÕES SA,17493,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
02.604.860/0001-60,12/31/2016,1,INNCORP S.A.,17558,DF Consolidado - Demonstração do Resultado,REAL,UNIDADE,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,0,0,S,12,0,0,
02.762.115/0001-49,12/31/2016,1,MMX MINERACAO E METALICOS S.A. - EM RECUPERAÇÃO JUDICIAL,17914,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,2723,2723000,S,12,10244,10244000,
02.762.121/0001-04,12/31/2016,1,SANTOS BRASIL PARTICIPACOES S.A.,17892,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,834101,834101000,S,12,709311,709311000,
02.800.026/0001-40,12/31/2016,1,COGNA EDUCAÇÃO S.A.,17973,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,5244718,5244718000,S,12,2156782,2156782000,
02.846.056/0001-97,12/31/2016,1,CCR S.A.,18821,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9996067,9996067000,S,12,6566717,6566717000,
02.860.694/0001-62,12/31/2016,2,T4F ENTRETENIMENTO S.A.,22454,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,792454,792454000,S,12,658372,658372000,
02.916.265/0001-60,12/31/2016,2,JBS S.A.,20575,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,170380526,1.70381E+11,S,12,149066700,1.49067E+11,
02.919.555/0001-67,12/31/2016,1,ARTERIS S.A.,19771,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4052399,4052399000,S,12,3040377,3040377000,
02.932.074/0001-91,12/31/2016,1,HYPERA S.A.,21431,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,3288747,3288747000,S,12,846787,846787000,
02.950.811/0001-89,12/31/2016,1,PDG REALTY S.A. EMPREEND E PARTICIPACOES - EM REC. JUDICIAL,20478,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,247228,247228000,S,12,972981,972981000,
02.998.301/0001-81,12/31/2016,1,RIO PARANAPANEMA ENERGIA S.A.,18368,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1333311,1333311000,S,12,620866,620866000,
02.998.611/0001-04,12/31/2016,1,CTEEP - CIA TRANSMISSÃO ENERGIA ELÉTRICA PAULISTA,18376,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7789240,7789240000,S,12,494973,494973000,
03.014.553/0001-91,12/31/2016,1,TPI - TRIUNFO PARTICIP. E INVEST. S.A.,19330,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,1543003,1543003000,S,12,987362,987362000,
03.220.438/0001-73,12/31/2016,3,EQUATORIAL ENERGIA S.A.,20010,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,7952181,7952181000,S,12,5803400,5803400000,
03.378.521/0001-75,12/31/2016,1,LIGHT S.A.,19879,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,9645237,9645237000,S,12,8042026,8042026000,
03.601.314/0001-38,12/31/2016,1,ANDRADE GUTIERREZ CONCESSOES S.A.,19437,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,97012,97012000,S,12,65116,65116000,
03.758.318/0001-24,12/31/2016,2,INVESTIMENTOS E PARTICIP. EM INFRA S.A. - INVEPAR,18775,DF Consolidado - Demonstração do Resultado,REAL,MIL,ÚLTIMO,1/1/2016,12/31/2016,3.01,Receita de Venda de Bens e/ou Serviços,4039474,4039474000,S,12,2815655,2815655000,
